itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
127,32575.5374,8.6448,0.2576,0.2141,512.0,16.0000,1.9444,1.2579,3.0914
128,32584.2721,8.7347,0.2572,0.2137,512.0,16.0000,2.8982,1.2556,3.0932
129,32592.9101,8.6380,0.2666,0.2232,512.0,16.0000,2.6690,1.2595,3.0860
130,32601.6309,8.7209,0.2525,0.2091,512.0,16.0000,3.1482,1.2509,3.0904
131,32610.5314,8.9005,0.2640,0.2205,512.0,16.0000,3.3328,1.2609,3.0905
132,32619.3672,8.8358,0.2637,0.2202,512.0,16.0000,3.6058,1.2591,3.0911
133,32627.9874,8.6203,0.2589,0.2155,512.0,16.0000,1.8218,1.2558,3.0851
134,32636.8242,8.8368,0.2519,0.2085,512.0,16.0000,3.0773,1.2547,3.0849
135,32645.3969,8.5727,0.2531,0.2095,512.0,16.0000,2.3941,1.2589,3.0954
136,32654.0882,8.6912,0.2674,0.2241,512.0,16.0000,3.9056,1.2532,3.0740
137,32662.6414,8.5532,0.2572,0.2137,512.0,16.0000,4.5658,1.2555,3.0858
138,32671.1386,8.4971,0.2716,0.2284,512.0,16.0000,5.3306,1.2514,3.0685
139,32679.6465,8.5080,0.2612,0.2177,512.0,16.0000,4.2968,1.2586,3.0911
140,32688.4099,8.7634,0.2559,0.2126,512.0,16.0000,5.0530,1.2523,3.0824
141,32697.3062,8.8963,0.2587,0.2152,512.0,16.0000,6.4670,1.2591,3.0878
142,32706.0674,8.7612,0.2736,0.2304,512.0,16.0000,5.5457,1.2579,3.0648
143,32714.8413,8.7739,0.2616,0.2184,512.0,16.0000,5.6066,1.2522,3.0664
144,32723.6896,8.8483,0.2731,0.2300,512.0,16.0000,3.8812,1.2516,3.0572
145,32732.4411,8.7515,0.2544,0.2110,512.0,16.0000,3.4661,1.2573,3.0906
146,32741.3377,8.8966,0.2655,0.2222,512.0,16.0000,3.6181,1.2600,3.0722
147,32750.2666,8.9289,0.2544,0.2110,512.0,16.0000,3.7526,1.2526,3.0859
148,32758.8491,8.5825,0.2501,0.2068,512.0,16.0000,4.2750,1.2477,3.0834
149,32767.3800,8.5309,0.2411,0.1975,512.0,16.0000,3.8950,1.2586,3.0997
150,32775.8562,8.4762,0.2473,0.2037,512.0,16.0000,2.7866,1.2612,3.1003
151,32784.6398,8.7836,0.2639,0.2204,512.0,16.0000,3.9415,1.2656,3.0924
152,32793.5334,8.8936,0.2509,0.2073,512.0,16.0000,5.2267,1.2623,3.0926
153,32802.2979,8.7645,0.2612,0.2176,512.0,16.0000,5.7284,1.2634,3.0959
154,32811.1277,8.8298,0.2540,0.2106,512.0,16.0000,8.1490,1.2517,3.0914
155,32819.7999,8.6722,0.2669,0.2236,512.0,16.0000,9.2057,1.2592,3.0715
156,32828.6259,8.8261,0.2647,0.2215,512.0,16.0000,7.9693,1.2538,3.0684
157,32837.4178,8.7919,0.2640,0.2203,512.0,16.0000,7.0195,1.2752,3.0970
158,32846.2211,8.8033,0.2699,0.2267,512.0,16.0000,5.5632,1.2620,3.0656
159,32855.0986,8.8775,0.2641,0.2212,512.0,16.0000,7.7955,1.2489,3.0479
160,32863.5523,8.4537,0.2658,0.2224,512.0,16.0000,6.9144,1.2651,3.0775
161,32872.2264,8.6741,0.2483,0.2048,512.0,16.0000,8.7449,1.2594,3.0874
162,32881.0594,8.8330,0.2616,0.2182,512.0,16.0000,12.8484,1.2715,3.0724
163,32889.8489,8.7895,0.2739,0.2307,512.0,16.0000,13.3424,1.2595,3.0599
164,32898.7430,8.8941,0.2683,0.2249,512.0,16.0000,11.9338,1.2607,3.0758
165,32907.4409,8.6979,0.2701,0.2269,512.0,16.0000,8.6954,1.2599,3.0608
166,32916.3321,8.8912,0.2742,0.2307,512.0,16.0000,18.6110,1.2734,3.0812
167,32925.0584,8.7263,0.2811,0.2382,512.0,16.0000,15.5504,1.2459,3.0462
168,32933.9539,8.8954,0.2716,0.2287,512.0,16.0000,12.5625,1.2372,3.0470
169,32942.8124,8.8586,0.2709,0.2279,512.0,16.0000,7.9325,1.2601,3.0415
170,32951.4823,8.6699,0.2788,0.2351,512.0,16.0000,16.0488,1.2919,3.0761
171,32960.1492,8.6669,0.2668,0.2236,512.0,16.0000,12.4321,1.2547,3.0678
172,32968.9172,8.7681,0.2817,0.2392,512.0,16.0000,14.6480,1.2371,3.0179
173,32977.4524,8.5351,0.2716,0.2289,512.0,16.0000,11.0073,1.2366,3.0368
174,32986.2202,8.7678,0.2705,0.2270,512.0,16.0000,9.5829,1.2758,3.0664
175,32995.0880,8.8678,0.2790,0.2354,512.0,16.0000,15.7591,1.2823,3.0690
176,33003.8646,8.7766,0.2687,0.2257,512.0,16.0000,8.0490,1.2555,3.0507
177,33012.4165,8.5519,0.2670,0.2240,512.0,16.0000,6.0571,1.2484,3.0514
178,33021.1925,8.7760,0.2673,0.2241,512.0,16.0000,14.4962,1.2538,3.0683
179,33030.1304,8.9379,0.2632,0.2202,512.0,16.0000,16.8069,1.2435,3.0498
180,33038.8817,8.7512,0.2775,0.2348,512.0,16.0000,11.8659,1.2231,3.0411
181,33047.6166,8.7349,0.2819,0.2387,512.0,16.0000,13.2141,1.2702,3.0532
182,33056.2040,8.5874,0.2639,0.2200,512.0,16.0000,22.1069,1.2890,3.0944
183,33064.4442,8.2402,0.2894,0.2465,512.0,16.0000,23.2300,1.2385,3.0530
184,33073.3738,8.9296,0.2784,0.2367,512.0,16.0000,16.2871,1.1977,2.9679
185,33082.1900,8.8162,0.2922,0.2491,512.0,16.0000,30.6164,1.2782,3.0330
186,33091.1012,8.9112,0.2851,0.2437,512.0,16.0000,16.1344,1.1926,2.9452
187,33099.8938,8.7926,0.3041,0.2620,512.0,16.0000,29.1183,1.2400,2.9694
188,33108.4171,8.5232,0.2651,0.2231,512.0,16.0000,16.4722,1.2385,2.9644
189,33117.2808,8.8637,0.2896,0.2472,512.0,16.0000,27.0820,1.2740,2.9692
190,33125.8932,8.6124,0.2781,0.2362,512.0,16.0000,13.4889,1.2275,2.9581
191,33134.3267,8.4335,0.2825,0.2413,512.0,16.0000,9.5846,1.1859,2.9359
192,33143.3051,8.9784,0.2754,0.2333,512.0,16.0000,13.4177,1.2275,2.9854
193,33152.1128,8.8078,0.2828,0.2393,512.0,16.0000,18.5644,1.2814,3.0650
194,33160.6344,8.5216,0.2727,0.2300,512.0,16.0000,11.5282,1.2384,3.0332
195,33169.4163,8.7819,0.2698,0.2267,512.0,16.0000,11.9903,1.2512,3.0599
196,33178.1672,8.7509,0.2783,0.2356,512.0,16.0000,13.8509,1.2487,3.0217
197,33186.8567,8.6896,0.2750,0.2328,512.0,16.0000,14.1491,1.2179,2.9924
198,33195.7860,8.9293,0.2865,0.2443,512.0,16.0000,10.6943,1.2198,2.9938
199,33204.4374,8.6514,0.2767,0.2328,512.0,16.0000,20.8448,1.2963,3.0896
200,33212.3428,7.9054,0.2723,0.2293,512.0,16.0000,15.3952,1.2381,3.0604
201,33221.0875,8.7447,0.2897,0.2473,512.0,16.0000,18.6161,1.2082,3.0305
202,33229.9863,8.8989,0.2827,0.2404,512.0,16.0000,8.8340,1.2237,3.0096
203,33238.7140,8.7277,0.2940,0.2506,512.0,16.0000,18.2056,1.2817,3.0594
204,33247.1984,8.4844,0.2726,0.2302,512.0,16.0000,10.0590,1.2265,3.0165
205,33256.0709,8.8725,0.2789,0.2361,512.0,16.0000,14.2657,1.2463,3.0349
206,33264.4237,8.3528,0.2881,0.2447,512.0,16.0000,20.4776,1.2778,3.0640
207,33273.0532,8.6295,0.2813,0.2390,512.0,16.0000,12.5580,1.2092,3.0248
208,33281.7797,8.7265,0.2700,0.2274,512.0,16.0000,11.2234,1.2270,3.0334
209,33290.5050,8.7253,0.2826,0.2392,512.0,16.0000,15.2248,1.2843,3.0565
210,33299.2810,8.7761,0.2729,0.2292,512.0,16.0000,13.9196,1.2753,3.0917
211,33308.0252,8.7441,0.2781,0.2354,512.0,16.0000,16.9563,1.2301,3.0390
212,33316.9384,8.9133,0.2779,0.2349,512.0,16.0000,13.2382,1.2452,3.0542
213,33325.8490,8.9105,0.2667,0.2235,512.0,16.0000,12.6357,1.2607,3.0591
214,33334.6675,8.8186,0.2641,0.2209,512.0,16.0000,14.7608,1.2459,3.0765
215,33343.2048,8.5373,0.2684,0.2252,512.0,16.0000,15.1649,1.2290,3.0904
216,33352.2089,9.0041,0.2631,0.2203,512.0,16.0000,7.3803,1.2238,3.0527
217,33361.0878,8.8789,0.2729,0.2296,512.0,16.0000,13.6155,1.2688,3.0652
218,33369.8768,8.7890,0.2684,0.2249,512.0,16.0000,12.1679,1.2457,3.1059
219,33378.7476,8.8709,0.2708,0.2281,512.0,16.0000,11.1166,1.2120,3.0561
220,33387.6553,8.9077,0.2692,0.2262,512.0,16.0000,9.9710,1.2403,3.0616
221,33396.3496,8.6942,0.2723,0.2286,512.0,16.0000,16.8738,1.2706,3.0951
222,33405.2529,8.9033,0.2589,0.2157,512.0,16.0000,8.6239,1.2434,3.0704
223,33413.8303,8.5774,0.2741,0.2314,512.0,16.0000,10.6339,1.2222,3.0498
224,33422.4619,8.6316,0.2751,0.2323,512.0,16.0000,11.9108,1.2235,3.0533
225,33431.2683,8.8065,0.2730,0.2299,512.0,16.0000,9.5925,1.2486,3.0615
226,33440.1295,8.8612,0.2756,0.2323,512.0,16.0000,20.2989,1.2615,3.0690
227,33449.0187,8.8892,0.2955,0.2527,512.0,16.0000,16.4441,1.2289,3.0575
228,33457.9789,8.9602,0.2873,0.2445,512.0,16.0000,12.5698,1.2226,3.0593
229,33466.8882,8.9093,0.2760,0.2336,512.0,16.0000,8.8902,1.2276,3.0192
230,33475.7216,8.8334,0.2795,0.2366,512.0,16.0000,13.8427,1.2674,3.0179
231,33484.5787,8.8571,0.2721,0.2294,512.0,16.0000,7.8192,1.2400,3.0255
232,33493.3145,8.7358,0.2688,0.2260,512.0,16.0000,8.2349,1.2361,3.0490
233,33501.4367,8.1222,0.2701,0.2274,512.0,16.0000,9.5649,1.2295,3.0429
234,33510.3108,8.8742,0.2661,0.2231,512.0,16.0000,7.2227,1.2356,3.0693
235,33518.8312,8.5204,0.2621,0.2190,512.0,16.0000,8.4561,1.2331,3.0764
236,33527.5582,8.7269,0.2758,0.2329,512.0,16.0000,11.9408,1.2408,3.0529
237,33536.4556,8.8974,0.2525,0.2089,512.0,16.0000,9.7846,1.2512,3.1047
238,33545.2422,8.7867,0.2686,0.2254,512.0,16.0000,15.9242,1.2574,3.0702
239,33554.1632,8.9210,0.2768,0.2342,512.0,16.0000,14.9320,1.2143,3.0420
240,33562.9849,8.8217,0.2642,0.2219,512.0,16.0000,9.8198,1.2170,3.0158
241,33571.7082,8.7234,0.2811,0.2378,512.0,16.0000,19.3310,1.2818,3.0462
242,33580.3545,8.6462,0.2820,0.2387,512.0,16.0000,20.6356,1.2480,3.0912
243,33589.0234,8.6689,0.2965,0.2547,512.0,16.0000,13.5076,1.2159,2.9614
244,33597.3475,8.3241,0.2873,0.2452,512.0,16.0000,11.4744,1.2413,2.9719
245,33606.1849,8.8374,0.2973,0.2534,512.0,16.0000,15.9017,1.3688,3.0190
246,33614.9956,8.8107,0.2764,0.2336,512.0,16.0000,9.3777,1.2512,3.0323
247,33623.8966,8.9009,0.2925,0.2497,512.0,16.0000,11.2913,1.2684,3.0107
248,33632.5995,8.7029,0.2874,0.2443,512.0,16.0000,8.7322,1.2992,3.0074
249,33641.4845,8.8850,0.2896,0.2465,512.0,16.0000,9.7516,1.3141,3.0027
250,33650.3148,8.8303,0.2681,0.2251,512.0,16.0000,8.7625,1.2598,3.0377
251,33658.8668,8.5520,0.2804,0.2380,512.0,16.0000,7.4099,1.2353,3.0123
252,33667.6699,8.8030,0.2695,0.2262,512.0,16.0000,9.7858,1.2819,3.0491
253,33676.3536,8.6837,0.2682,0.2249,512.0,16.0000,8.1700,1.2482,3.0741
254,33685.1797,8.8261,0.2757,0.2332,512.0,16.0000,8.5741,1.2205,3.0356
255,33693.6744,8.4947,0.2717,0.2287,512.0,16.0000,5.8826,1.2279,3.0755
256,33702.2443,8.5700,0.2724,0.2286,512.0,16.0000,7.4921,1.2684,3.1073
257,33710.9519,8.7075,0.2598,0.2169,512.0,16.0000,6.2384,1.2319,3.0570
258,33719.8135,8.8616,0.2695,0.2269,512.0,16.0000,8.3381,1.2199,3.0388
259,33728.4363,8.6228,0.2570,0.2139,512.0,16.0000,7.4439,1.2414,3.0724
260,33737.3594,8.9231,0.2565,0.2132,512.0,16.0000,6.9305,1.2450,3.0922
261,33746.2854,8.9261,0.2615,0.2184,512.0,16.0000,5.5626,1.2352,3.0737
262,33754.7379,8.4524,0.2676,0.2243,512.0,16.0000,8.0629,1.2531,3.0764
263,33763.2336,8.4957,0.2739,0.2308,512.0,16.0000,9.5933,1.2370,3.0666
264,33771.9521,8.7185,0.2623,0.2194,512.0,16.0000,7.2486,1.2294,3.0641
265,33780.5649,8.6128,0.2536,0.2100,512.0,16.0000,7.5583,1.2558,3.1042
266,33789.2831,8.7183,0.2698,0.2269,512.0,16.0000,9.3049,1.2356,3.0525
267,33797.6288,8.3457,0.2609,0.2185,512.0,16.0000,10.0419,1.2018,3.0391
268,33806.1432,8.5144,0.2600,0.2168,512.0,16.0000,12.8114,1.2426,3.0806
269,33814.7541,8.6110,0.2694,0.2258,512.0,16.0000,18.5793,1.2557,3.1001
270,33823.6543,8.9002,0.2776,0.2356,512.0,16.0000,15.0194,1.2037,2.9916
271,33832.2547,8.6004,0.2678,0.2254,512.0,16.0000,8.1411,1.2169,3.0187
272,33841.0272,8.7726,0.2675,0.2240,512.0,16.0000,14.1850,1.2682,3.0748
273,33849.8390,8.8118,0.2822,0.2394,512.0,16.0000,14.9202,1.2437,3.0413
274,33858.8246,8.9855,0.2783,0.2361,512.0,16.0000,12.2180,1.1981,3.0159
275,33867.7248,8.9002,0.2661,0.2237,512.0,16.0000,9.8240,1.2261,3.0158
276,33876.4722,8.7474,0.2668,0.2234,512.0,16.0000,13.8984,1.2680,3.0749
277,33885.2006,8.7284,0.2735,0.2304,512.0,16.0000,18.5725,1.2606,3.0486
278,33893.9208,8.7202,0.2871,0.2441,512.0,16.0000,23.7014,1.2462,3.0500
279,33902.9407,9.0199,0.3175,0.2757,512.0,16.0000,24.3471,1.2350,2.9435
280,33911.2309,8.2901,0.2884,0.2461,512.0,16.0000,16.2962,1.2320,2.9924
281,33919.9525,8.7216,0.2937,0.2503,512.0,16.0000,20.5076,1.2866,3.0537
282,33928.8450,8.8925,0.2787,0.2362,512.0,16.0000,16.3313,1.2753,2.9692
283,33937.6142,8.7691,0.2882,0.2471,512.0,16.0000,15.3032,1.1869,2.9260
284,33946.3968,8.7826,0.2818,0.2395,512.0,16.0000,12.3044,1.2464,2.9836
285,33955.1981,8.8013,0.2806,0.2371,512.0,16.0000,14.0563,1.2879,3.0598
286,33963.9834,8.7853,0.2876,0.2442,512.0,16.0000,13.3641,1.2708,3.0715
287,33972.7680,8.7847,0.2733,0.2304,512.0,16.0000,9.1539,1.2589,3.0366
288,33981.3936,8.6256,0.2895,0.2465,512.0,16.0000,15.5355,1.2594,3.0413
289,33989.7085,8.3148,0.2707,0.2285,512.0,16.0000,12.2307,1.2183,2.9961
290,33998.6064,8.8979,0.2653,0.2226,512.0,16.0000,9.6452,1.2210,3.0498
291,34007.5130,8.9066,0.2700,0.2268,512.0,16.0000,10.9731,1.2501,3.0679
292,34016.3802,8.8672,0.2809,0.2381,512.0,16.0000,11.2164,1.2447,3.0342
293,34025.1915,8.8114,0.2708,0.2284,512.0,16.0000,8.2510,1.2035,3.0333
294,34033.8968,8.7053,0.2803,0.2370,512.0,16.0000,12.9959,1.2513,3.0744
295,34042.6753,8.7784,0.2693,0.2267,512.0,16.0000,12.5201,1.2319,3.0278
296,34051.4679,8.7927,0.2778,0.2350,512.0,16.0000,10.3048,1.2333,3.0530
297,34060.0409,8.5730,0.2657,0.2226,512.0,16.0000,8.0367,1.2392,3.0679
298,34068.6956,8.6547,0.2854,0.2423,512.0,16.0000,17.4306,1.2560,3.0565
299,34077.5068,8.8112,0.2712,0.2290,512.0,16.0000,12.8813,1.2172,3.0003
300,34086.3806,8.8738,0.2828,0.2408,512.0,16.0000,8.9069,1.2115,2.9879
301,34094.1985,7.8179,0.2701,0.2275,512.0,16.0000,13.8559,1.2379,3.0212
302,34102.5591,8.3605,0.2654,0.2224,512.0,16.0000,15.0740,1.2578,3.0437
303,34111.3729,8.8138,0.2737,0.2311,512.0,16.0000,13.9216,1.2357,3.0227
304,34120.0593,8.6864,0.2926,0.2502,512.0,16.0000,14.9809,1.2396,2.9994
305,34128.9405,8.8812,0.2757,0.2333,512.0,16.0000,8.7463,1.2307,3.0156
306,34137.8568,8.9163,0.2817,0.2387,512.0,16.0000,14.2476,1.2655,3.0376
307,34146.6154,8.7586,0.2775,0.2354,512.0,16.0000,13.7976,1.2273,2.9898
308,34155.5793,8.9639,0.2729,0.2310,512.0,16.0000,9.0700,1.2024,2.9868
309,34164.4690,8.8897,0.2722,0.2293,512.0,16.0000,12.6458,1.2433,3.0409
310,34173.2849,8.8159,0.2632,0.2198,512.0,16.0000,7.3661,1.2582,3.0802
311,34182.0628,8.7779,0.2837,0.2404,512.0,16.0000,8.9309,1.2808,3.0513
312,34190.9687,8.9060,0.2656,0.2225,512.0,16.0000,8.2018,1.2557,3.0527
313,34199.7721,8.8033,0.2632,0.2200,512.0,16.0000,8.7721,1.2347,3.0853
314,34208.5252,8.7531,0.2648,0.2218,512.0,16.0000,7.7115,1.2232,3.0707
315,34217.2411,8.7159,0.2580,0.2145,512.0,16.0000,9.3755,1.2480,3.1050
316,34226.0291,8.7879,0.2681,0.2251,512.0,16.0000,11.0623,1.2198,3.0773
317,34234.7856,8.7565,0.2605,0.2173,512.0,16.0000,14.0155,1.2377,3.0761
318,34243.7573,8.9717,0.2776,0.2355,512.0,16.0000,12.0904,1.1963,3.0181
319,34252.3718,8.6144,0.2555,0.2131,512.0,16.0000,7.1601,1.2016,3.0403
320,34260.9207,8.5490,0.2742,0.2306,512.0,16.0000,14.9191,1.2789,3.0830
321,34269.6135,8.6928,0.2715,0.2284,512.0,16.0000,9.1773,1.2400,3.0661
322,34278.4515,8.8380,0.2763,0.2341,512.0,16.0000,10.1651,1.2005,3.0216
323,34287.3038,8.8523,0.2695,0.2268,512.0,16.0000,10.0433,1.2377,3.0365
324,34296.0295,8.7257,0.2570,0.2137,512.0,16.0000,15.0147,1.2476,3.0757
325,34304.9311,8.9016,0.2679,0.2252,512.0,16.0000,15.1185,1.2268,3.0470
326,34313.7838,8.8526,0.2661,0.2229,512.0,16.0000,16.8551,1.2384,3.0815
327,34322.6284,8.8446,0.2668,0.2241,512.0,16.0000,15.2487,1.2289,3.0473
0,34329.9945,7.3661,0.2597,0.2170,512.0,16.0000,12.7170,1.2347,3.0350
1,34338.9233,8.9289,0.2628,0.2202,512.0,16.0000,12.7013,1.2348,3.0284
2,34347.7874,8.8641,0.2644,0.2218,512.0,16.0000,12.0790,1.2321,3.0263
3,34356.4082,8.6208,0.2542,0.2115,512.0,16.0000,11.4503,1.2291,3.0371
4,34365.2666,8.8584,0.2620,0.2195,512.0,16.0000,10.0944,1.2255,3.0254
5,34372.9738,7.7072,0.2495,0.2069,512.0,16.0000,8.1510,1.2195,3.0401
6,34381.6754,8.7016,0.2548,0.2123,512.0,16.0000,5.8075,1.2156,3.0317
7,34390.4331,8.7577,0.2473,0.2047,512.0,16.0000,3.6704,1.2112,3.0433
8,34399.2313,8.7983,0.2646,0.2222,512.0,16.0000,4.1908,1.2105,3.0288
9,34407.7941,8.5628,0.2512,0.2086,512.0,16.0000,5.6801,1.2106,3.0495
10,34416.2816,8.4875,0.2588,0.2163,512.0,16.0000,6.6897,1.2118,3.0424
11,34425.1626,8.8810,0.2582,0.2155,512.0,16.0000,8.0512,1.2165,3.0496
12,34433.9736,8.8110,0.2625,0.2197,512.0,16.0000,8.8964,1.2228,3.0585
13,34442.6519,8.6782,0.2586,0.2157,512.0,16.0000,8.6109,1.2235,3.0646
14,34451.0247,8.3728,0.2607,0.2177,512.0,16.0000,7.9918,1.2277,3.0726
15,34459.8922,8.8675,0.2543,0.2111,512.0,16.0000,6.1341,1.2339,3.0845
16,34468.7595,8.8673,0.2536,0.2103,512.0,16.0000,5.4472,1.2366,3.0885
17,34477.3942,8.6347,0.2691,0.2259,512.0,16.0000,6.9410,1.2414,3.0744
18,34486.2294,8.8352,0.2609,0.2176,512.0,16.0000,7.6901,1.2429,3.0821
19,34495.0010,8.7716,0.2583,0.2150,512.0,16.0000,7.3927,1.2434,3.0823
20,34503.8089,8.8079,0.2499,0.2066,512.0,16.0000,5.6223,1.2414,3.0896
21,34512.5541,8.7452,0.2612,0.2181,512.0,16.0000,3.6801,1.2338,3.0717
22,34521.4084,8.8543,0.2425,0.1992,512.0,16.0000,3.5684,1.2304,3.0913
23,34529.6287,8.2202,0.2458,0.2026,512.0,16.0000,4.6336,1.2281,3.0883
24,34538.5008,8.8722,0.2664,0.2234,512.0,16.0000,5.9611,1.2298,3.0661
25,34547.2951,8.7943,0.2542,0.2111,512.0,16.0000,6.0824,1.2299,3.0833
26,34556.1469,8.8518,0.2585,0.2155,512.0,16.0000,5.0888,1.2300,3.0715
27,34565.0178,8.8710,0.2557,0.2126,512.0,16.0000,3.2942,1.2327,3.0807
28,34573.6095,8.5917,0.2536,0.2104,512.0,16.0000,2.8717,1.2315,3.0861
29,34582.4271,8.8176,0.2595,0.2164,512.0,16.0000,4.0619,1.2313,3.0738
30,34591.2822,8.8551,0.2547,0.2117,512.0,16.0000,4.7858,1.2303,3.0760
31,34600.1705,8.8884,0.2536,0.2106,512.0,16.0000,4.1992,1.2291,3.0739
32,34608.9856,8.8151,0.2435,0.2003,512.0,16.0000,2.7794,1.2299,3.0911
33,34617.7413,8.7557,0.2505,0.2074,512.0,16.0000,3.0111,1.2293,3.0801
34,34626.5582,8.8169,0.2547,0.2116,512.0,16.0000,3.5314,1.2296,3.0831
35,34635.4685,8.9103,0.2611,0.2179,512.0,16.0000,3.4567,1.2358,3.0842
36,34644.3485,8.8801,0.2483,0.2051,512.0,16.0000,3.1084,1.2335,3.0919
37,34653.0217,8.6732,0.2526,0.2093,512.0,16.0000,1.9543,1.2390,3.0918
38,34661.8052,8.7836,0.2534,0.2100,512.0,16.0000,2.6863,1.2384,3.0943
39,34670.3592,8.5540,0.2641,0.2209,512.0,16.0000,2.9991,1.2370,3.0765
40,34679.2857,8.9264,0.2558,0.2127,512.0,16.0000,2.7397,1.2334,3.0819
41,34688.0119,8.7263,0.2487,0.2055,512.0,16.0000,1.9201,1.2309,3.0931
42,34696.3548,8.3429,0.2540,0.2109,512.0,16.0000,1.3032,1.2268,3.0837
43,34705.0167,8.6619,0.2573,0.2143,512.0,16.0000,2.3890,1.2248,3.0732
44,34713.8360,8.8193,0.2521,0.2089,512.0,16.0000,2.8065,1.2273,3.0895
45,34722.1163,8.2803,0.2442,0.2010,512.0,16.0000,2.2997,1.2289,3.0971
46,34730.6321,8.5158,0.2442,0.2007,512.0,16.0000,1.5513,1.2363,3.1048
47,34739.3951,8.7630,0.2532,0.2098,512.0,16.0000,2.0655,1.2404,3.0986
48,34748.3450,8.9499,0.2583,0.2150,512.0,16.0000,2.1772,1.2404,3.0871
49,34757.2521,8.9071,0.2528,0.2095,512.0,16.0000,2.0753,1.2376,3.0886
50,34766.0050,8.7529,0.2468,0.2036,512.0,16.0000,1.7122,1.2342,3.0899
51,34774.4812,8.4762,0.2548,0.2117,512.0,16.0000,1.6259,1.2304,3.0846
52,34783.2328,8.7516,0.2505,0.2074,512.0,16.0000,1.6592,1.2279,3.0825
53,34791.6854,8.4525,0.2501,0.2070,512.0,16.0000,1.6116,1.2273,3.0836
54,34800.5187,8.8333,0.2513,0.2081,512.0,16.0000,1.4614,1.2331,3.0868
55,34809.2603,8.7416,0.2504,0.2071,512.0,16.0000,1.8962,1.2369,3.0924
56,34818.0122,8.7519,0.2435,0.2001,512.0,16.0000,1.2669,1.2374,3.0982
57,34826.9663,8.9542,0.2454,0.2020,512.0,16.0000,1.3317,1.2387,3.1000
58,34835.5974,8.6310,0.2390,0.1955,512.0,16.0000,1.5556,1.2379,3.1053
59,34844.1461,8.5488,0.2562,0.2128,512.0,16.0000,1.7558,1.2415,3.0952
60,34852.8506,8.7044,0.2539,0.2105,512.0,16.0000,1.3146,1.2420,3.1001
61,34861.7318,8.8813,0.2371,0.1935,512.0,16.0000,1.3878,1.2387,3.1130
62,34870.3763,8.6445,0.2466,0.2033,512.0,16.0000,1.2832,1.2357,3.0970
63,34879.1257,8.7494,0.2349,0.1914,512.0,16.0000,1.1783,1.2325,3.1106
64,34887.8196,8.6939,0.2547,0.2115,512.0,16.0000,1.1832,1.2350,3.0838
65,34896.7021,8.8825,0.2429,0.1996,512.0,16.0000,1.1469,1.2343,3.0970
66,34905.6034,8.9013,0.2524,0.2091,512.0,16.0000,1.3349,1.2372,3.0922
67,34914.3694,8.7660,0.2483,0.2049,512.0,16.0000,0.9654,1.2407,3.0968
68,34922.2817,7.9123,0.2491,0.2057,512.0,16.0000,0.8611,1.2396,3.0970
69,34931.1508,8.8691,0.2371,0.1936,512.0,16.0000,1.2816,1.2385,3.1095
70,34939.8157,8.6649,0.2494,0.2061,512.0,16.0000,1.3812,1.2387,3.0969
71,34947.5005,7.6849,0.2433,0.1999,512.0,16.0000,1.1251,1.2378,3.0979
72,34956.2684,8.7678,0.2508,0.2074,512.0,16.0000,1.8326,1.2417,3.0986
73,34965.0381,8.7698,0.2380,0.1945,512.0,16.0000,1.1756,1.2386,3.1085
74,34973.4941,8.4560,0.2559,0.2126,512.0,16.0000,1.3665,1.2417,3.0856
75,34982.3800,8.8858,0.2476,0.2041,512.0,16.0000,0.9927,1.2404,3.1006
76,34991.1648,8.7848,0.2471,0.2038,512.0,16.0000,1.0888,1.2363,3.0915
77,34999.5648,8.4000,0.2498,0.2064,512.0,16.0000,1.5656,1.2403,3.1009
78,35007.8598,8.2949,0.2472,0.2039,512.0,16.0000,1.6012,1.2352,3.0996
79,35016.6807,8.8209,0.2524,0.2091,512.0,16.0000,1.4388,1.2397,3.0925
80,35025.4683,8.7876,0.2532,0.2100,512.0,16.0000,1.1316,1.2397,3.0847
81,35034.1792,8.7110,0.2499,0.2066,512.0,16.0000,1.8650,1.2418,3.0910
82,35042.7242,8.5449,0.2505,0.2073,512.0,16.0000,1.9653,1.2393,3.0858
83,35051.3759,8.6517,0.2546,0.2114,512.0,16.0000,1.4269,1.2392,3.0827
84,35060.2546,8.8788,0.2508,0.2075,512.0,16.0000,2.5949,1.2377,3.0897
85,35069.0457,8.7911,0.2417,0.1983,512.0,16.0000,2.1079,1.2381,3.1022
86,35077.8479,8.8022,0.2378,0.1943,512.0,16.0000,2.1968,1.2420,3.1030
87,35086.6091,8.7612,0.2396,0.1961,512.0,16.0000,2.2708,1.2469,3.1052
88,35095.3589,8.7498,0.2552,0.2118,512.0,16.0000,2.2103,1.2469,3.0913
89,35103.9454,8.5865,0.2512,0.2078,512.0,16.0000,1.9717,1.2446,3.0947
90,35112.8546,8.9092,0.2455,0.2021,512.0,16.0000,2.1117,1.2404,3.0946
91,35121.5972,8.7425,0.2459,0.2025,512.0,16.0000,2.6118,1.2399,3.0991
92,35129.7066,8.1094,0.2466,0.2031,512.0,16.0000,1.5659,1.2415,3.0997
93,35138.3587,8.6521,0.2367,0.1932,512.0,16.0000,2.4734,1.2445,3.1098
94,35146.9793,8.6206,0.2379,0.1944,512.0,16.0000,1.7549,1.2423,3.1066
