itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
263,59098.2776,8.7216,0.2360,0.1914,512.0,16.0000,14.3932,1.2783,3.1846
264,59106.8264,8.5488,0.2326,0.1882,512.0,16.0000,8.5881,1.2665,3.1776
265,59115.5299,8.7035,0.2297,0.1841,512.0,16.0000,11.5890,1.2942,3.2698
266,59124.2903,8.7604,0.2395,0.1941,512.0,16.0000,12.1411,1.2915,3.2470
267,59133.1361,8.8458,0.2233,0.1773,512.0,16.0000,12.2749,1.3053,3.2966
268,59141.5856,8.4495,0.2248,0.1782,512.0,16.0000,15.3294,1.3221,3.3323
269,59149.7282,8.1426,0.2323,0.1866,512.0,16.0000,18.2479,1.3145,3.2594
270,59158.1407,8.4125,0.2218,0.1768,512.0,16.0000,11.1663,1.2723,3.2301
271,59166.8962,8.7555,0.2200,0.1750,512.0,16.0000,10.8809,1.2721,3.2268
272,59175.6056,8.7094,0.2216,0.1761,512.0,16.0000,13.3379,1.3076,3.2423
273,59184.4267,8.8211,0.2121,0.1659,512.0,16.0000,13.1529,1.3184,3.3034
274,59193.1260,8.6994,0.2215,0.1747,512.0,16.0000,18.2402,1.3388,3.3403
275,59202.0129,8.8869,0.2226,0.1754,512.0,16.0000,17.1960,1.3641,3.3589
276,59211.0230,9.0101,0.2496,0.2015,512.0,16.0000,29.6104,1.4116,3.4057
277,59219.9014,8.8784,0.2496,0.2041,512.0,16.0000,11.3423,1.3222,3.2316
278,59228.8903,8.9889,0.2798,0.2336,512.0,16.0000,17.7180,1.3824,3.2365
279,59237.5403,8.6501,0.2711,0.2262,512.0,16.0000,10.9123,1.3263,3.1684
280,59246.2597,8.7193,0.2563,0.2112,512.0,16.0000,10.6267,1.3233,3.1854
281,59254.8415,8.5819,0.2415,0.1960,512.0,16.0000,8.0680,1.3407,3.2121
282,59263.6809,8.8393,0.2627,0.2160,512.0,16.0000,16.9391,1.4168,3.2521
283,59272.4143,8.7334,0.2702,0.2226,512.0,16.0000,23.2605,1.4492,3.3107
284,59281.2319,8.8176,0.2771,0.2316,512.0,16.0000,17.3580,1.3838,3.1682
285,59288.7263,7.4944,0.2662,0.2216,512.0,16.0000,11.3422,1.3630,3.0951
286,59297.4110,8.6847,0.2495,0.2044,512.0,16.0000,8.7556,1.3670,3.1411
287,59306.2727,8.8617,0.2544,0.2095,512.0,16.0000,14.4474,1.3567,3.1297
288,59315.1522,8.8795,0.2482,0.2037,512.0,16.0000,13.0612,1.3419,3.1100
289,59323.9567,8.8045,0.2524,0.2075,512.0,16.0000,10.2126,1.3313,3.1603
290,59331.9706,8.0139,0.2427,0.1981,512.0,16.0000,10.5356,1.3124,3.1474
291,59340.7871,8.8165,0.2383,0.1934,512.0,16.0000,14.6335,1.3124,3.1795
292,59349.1298,8.3427,0.2487,0.2042,512.0,16.0000,11.3513,1.2965,3.1597
293,59357.9238,8.7940,0.2365,0.1913,512.0,16.0000,10.2030,1.3075,3.2036
294,59366.6725,8.7487,0.2411,0.1957,512.0,16.0000,8.1435,1.3383,3.2068
295,59375.2258,8.5533,0.2354,0.1891,512.0,16.0000,14.4514,1.3619,3.2645
296,59383.4213,8.1955,0.2423,0.1969,512.0,16.0000,11.7684,1.3222,3.2145
297,59392.2288,8.8075,0.2353,0.1893,512.0,16.0000,16.0580,1.3399,3.2535
298,59400.9368,8.7080,0.2421,0.1954,512.0,16.0000,19.4875,1.3510,3.3267
299,59409.5256,8.5888,0.2385,0.1927,512.0,16.0000,32.2058,1.3529,3.2311
300,59418.2164,8.6908,0.2246,0.1782,512.0,16.0000,17.5940,1.3326,3.3131
301,59426.4019,8.1855,0.2294,0.1823,512.0,16.0000,30.6372,1.3802,3.3379
302,59434.5576,8.1557,0.2587,0.2138,512.0,16.0000,27.8783,1.3260,3.1643
303,59443.3329,8.7753,0.2569,0.2132,512.0,16.0000,17.2496,1.2535,3.1255
304,59452.1330,8.8001,0.2600,0.2143,512.0,16.0000,33.9241,1.3170,3.2526
305,59461.0231,8.8901,0.2602,0.2159,512.0,16.0000,26.6176,1.2964,3.1375
306,59469.5788,8.5557,0.2842,0.2398,512.0,16.0000,20.6725,1.3671,3.0738
307,59478.1282,8.5494,0.2541,0.2103,512.0,16.0000,18.8992,1.3243,3.0551
308,59486.8723,8.7441,0.2437,0.1999,512.0,16.0000,17.0725,1.2779,3.1015
309,59495.3607,8.4884,0.2772,0.2327,512.0,16.0000,32.0178,1.3306,3.1162
310,59504.1834,8.8228,0.2605,0.2156,512.0,16.0000,23.3798,1.2985,3.1943
311,59512.8152,8.6317,0.2741,0.2280,512.0,16.0000,29.9907,1.3473,3.2686
312,59521.1989,8.3837,0.2640,0.2187,512.0,16.0000,20.2972,1.3397,3.1927
313,59529.9711,8.7722,0.2804,0.2349,512.0,16.0000,36.5838,1.3719,3.1806
314,59538.6867,8.7156,0.2720,0.2291,512.0,16.0000,21.8596,1.2201,3.0618
315,59547.4813,8.7946,0.2770,0.2337,512.0,16.0000,22.3055,1.2762,3.0512
316,59556.1395,8.6582,0.2657,0.2212,512.0,16.0000,14.6358,1.3345,3.1135
317,59564.8700,8.7304,0.2792,0.2337,512.0,16.0000,22.5276,1.3732,3.1764
318,59573.4109,8.5409,0.2546,0.2110,512.0,16.0000,11.8919,1.2817,3.0778
319,59582.1234,8.7124,0.2598,0.2166,512.0,16.0000,11.1389,1.2778,3.0425
320,59590.8062,8.6829,0.2775,0.2336,512.0,16.0000,15.9716,1.3152,3.0729
321,59598.8370,8.0307,0.2391,0.1942,512.0,16.0000,9.3811,1.3082,3.1819
322,59607.6127,8.7757,0.2473,0.2011,512.0,16.0000,14.8752,1.3368,3.2874
323,59616.3298,8.7171,0.2449,0.1978,512.0,16.0000,18.2933,1.3954,3.3147
324,59625.1678,8.8380,0.2258,0.1793,512.0,16.0000,11.6992,1.3523,3.3062
325,59633.9677,8.7999,0.2404,0.1940,512.0,16.0000,18.3063,1.3266,3.3151
326,59642.5719,8.6043,0.2240,0.1782,512.0,16.0000,12.5810,1.3041,3.2794
327,59651.2403,8.6684,0.2441,0.1978,512.0,16.0000,11.8533,1.3475,3.2787
0,59660.1968,8.9565,0.2402,0.1944,512.0,16.0000,13.6652,1.3374,3.2470
1,59668.2619,8.0651,0.2359,0.1899,512.0,16.0000,13.4409,1.3357,3.2554
2,59676.6064,8.3445,0.2456,0.1998,512.0,16.0000,13.2169,1.3355,3.2480
3,59685.2696,8.6633,0.2575,0.2119,512.0,16.0000,12.3322,1.3337,3.2269
4,59694.0450,8.7754,0.2405,0.1949,512.0,16.0000,10.8497,1.3282,3.2309
5,59702.9116,8.8666,0.2406,0.1952,512.0,16.0000,9.0842,1.3200,3.2272
6,59710.6281,7.7165,0.2433,0.1980,512.0,16.0000,6.6211,1.3135,3.2200
7,59719.2186,8.5905,0.2203,0.1749,512.0,16.0000,4.9723,1.3046,3.2325
8,59727.9599,8.7413,0.2125,0.1671,512.0,16.0000,4.3047,1.3003,3.2440
9,59736.7742,8.8143,0.2342,0.1892,512.0,16.0000,4.5548,1.2963,3.2112
10,59745.4046,8.6305,0.2315,0.1863,512.0,16.0000,5.6442,1.2945,3.2260
11,59754.1937,8.7891,0.2101,0.1647,512.0,16.0000,6.7158,1.2937,3.2421
12,59762.7379,8.5441,0.2273,0.1822,512.0,16.0000,7.3565,1.2889,3.2217
13,59771.6638,8.9259,0.2339,0.1888,512.0,16.0000,7.5191,1.2905,3.2138
14,59780.4500,8.7863,0.2247,0.1793,512.0,16.0000,7.5690,1.2945,3.2374
15,59789.4805,9.0305,0.2310,0.1856,512.0,16.0000,7.0086,1.2952,3.2472
16,59798.3555,8.8750,0.2252,0.1798,512.0,16.0000,5.8034,1.2936,3.2461
17,59807.0717,8.7162,0.2370,0.1914,512.0,16.0000,5.1270,1.3029,3.2552
18,59815.9059,8.8343,0.2223,0.1764,512.0,16.0000,4.6241,1.3076,3.2884
19,59824.7560,8.8501,0.2317,0.1857,512.0,16.0000,5.5382,1.3146,3.2886
20,59833.4529,8.6969,0.2326,0.1862,512.0,16.0000,6.7631,1.3259,3.3143
21,59841.3524,7.8995,0.2141,0.1672,512.0,16.0000,7.4530,1.3351,3.3480
22,59850.0746,8.7222,0.2063,0.1593,512.0,16.0000,7.2011,1.3384,3.3613
23,59858.9176,8.8430,0.2206,0.1738,512.0,16.0000,6.0880,1.3387,3.3384
24,59867.7881,8.8705,0.2173,0.1704,512.0,16.0000,4.1983,1.3381,3.3507
25,59876.2658,8.4777,0.2114,0.1645,512.0,16.0000,3.9537,1.3378,3.3489
26,59885.0246,8.7588,0.2261,0.1796,512.0,16.0000,4.8774,1.3333,3.3166
27,59893.8029,8.7783,0.2336,0.1873,512.0,16.0000,5.7935,1.3303,3.3038
28,59902.5769,8.7740,0.2269,0.1806,512.0,16.0000,5.8080,1.3240,3.3039
29,59911.3078,8.7309,0.2277,0.1816,512.0,16.0000,4.7699,1.3194,3.2963
30,59920.2784,8.9706,0.2292,0.1831,512.0,16.0000,3.8045,1.3140,3.2971
31,59928.7237,8.4453,0.2337,0.1879,512.0,16.0000,2.9396,1.3086,3.2659
32,59936.4832,7.7595,0.1980,0.1518,512.0,16.0000,3.1644,1.3053,3.3113
33,59945.2260,8.7428,0.2192,0.1733,512.0,16.0000,3.5622,1.3077,3.2843
34,59953.3040,8.0780,0.2422,0.1964,512.0,16.0000,4.2064,1.3102,3.2644
35,59962.1934,8.8895,0.2090,0.1631,512.0,16.0000,3.6610,1.3070,3.2843
36,59970.7562,8.5627,0.2209,0.1751,512.0,16.0000,3.3654,1.3110,3.2700
37,59979.2829,8.5267,0.2119,0.1661,512.0,16.0000,2.1914,1.3107,3.2752
38,59987.3707,8.0878,0.2140,0.1682,512.0,16.0000,1.9577,1.3107,3.2668
39,59996.2405,8.8698,0.2270,0.1813,512.0,16.0000,2.8829,1.3109,3.2566
40,60004.9658,8.7253,0.2281,0.1823,512.0,16.0000,2.7660,1.3126,3.2611
41,60013.6226,8.6568,0.2240,0.1781,512.0,16.0000,3.0297,1.3165,3.2739
42,60022.3667,8.7441,0.2106,0.1645,512.0,16.0000,2.8256,1.3155,3.2971
43,60031.0903,8.7236,0.2156,0.1695,512.0,16.0000,2.0286,1.3157,3.2954
44,60040.0350,8.9447,0.2185,0.1724,512.0,16.0000,2.1454,1.3155,3.2963
45,60048.9432,8.9082,0.2330,0.1870,512.0,16.0000,2.1725,1.3140,3.2865
46,60057.4816,8.5384,0.2053,0.1589,512.0,16.0000,2.5669,1.3170,3.3221
47,60066.2768,8.7952,0.2233,0.1772,512.0,16.0000,2.3137,1.3150,3.2988
48,60074.9022,8.6254,0.2378,0.1919,512.0,16.0000,1.8890,1.3143,3.2741
49,60083.6023,8.7001,0.2192,0.1730,512.0,16.0000,2.0240,1.3164,3.3123
50,60092.4220,8.8197,0.2154,0.1692,512.0,16.0000,1.8255,1.3134,3.2999
51,60101.2784,8.8564,0.2012,0.1548,512.0,16.0000,2.2301,1.3171,3.3210
52,60110.1595,8.8811,0.2054,0.1588,512.0,16.0000,1.7324,1.3237,3.3315
53,60117.5827,7.4231,0.2196,0.1732,512.0,16.0000,1.4369,1.3253,3.3148
54,60126.3752,8.7925,0.2333,0.1871,512.0,16.0000,2.4434,1.3231,3.2935
55,60135.0893,8.7141,0.2195,0.1732,512.0,16.0000,1.6498,1.3236,3.3115
56,60143.7031,8.6138,0.2159,0.1696,512.0,16.0000,1.3666,1.3192,3.3064
57,60152.5547,8.8516,0.2120,0.1657,512.0,16.0000,1.0812,1.3168,3.3111
58,60161.2773,8.7226,0.2042,0.1579,512.0,16.0000,1.5193,1.3147,3.3099
59,60170.1308,8.8535,0.2057,0.1596,512.0,16.0000,1.7195,1.3118,3.3072
60,60179.0555,8.9247,0.2139,0.1676,512.0,16.0000,1.6888,1.3201,3.3113
61,60188.0172,8.9617,0.2122,0.1659,512.0,16.0000,1.3212,1.3211,3.3036
62,60196.6239,8.6066,0.2166,0.1704,512.0,16.0000,1.3195,1.3214,3.2947
63,60205.2549,8.6311,0.2091,0.1628,512.0,16.0000,1.9069,1.3216,3.3093
64,60213.2204,7.9654,0.2172,0.1709,512.0,16.0000,2.1981,1.3255,3.3102
65,60221.7669,8.5465,0.2093,0.1628,512.0,16.0000,1.1415,1.3278,3.3224
66,60230.3917,8.6248,0.2078,0.1613,512.0,16.0000,2.5487,1.3264,3.3236
67,60239.0805,8.6888,0.2182,0.1718,512.0,16.0000,2.5016,1.3274,3.3080
68,60247.8252,8.7447,0.2194,0.1730,512.0,16.0000,1.4987,1.3257,3.3089
69,60255.5690,7.7438,0.1998,0.1533,512.0,16.0000,1.8453,1.3247,3.3322
70,60264.2634,8.6945,0.2152,0.1687,512.0,16.0000,2.3259,1.3275,3.3174
71,60272.8594,8.5959,0.1984,0.1518,512.0,16.0000,2.4477,1.3276,3.3378
72,60281.7201,8.8608,0.2071,0.1606,512.0,16.0000,2.3640,1.3329,3.3223
73,60290.3945,8.6743,0.2089,0.1623,512.0,16.0000,1.6666,1.3321,3.3272
74,60299.1662,8.7718,0.2145,0.1680,512.0,16.0000,1.2430,1.3320,3.3176
75,60307.5390,8.3728,0.2177,0.1713,512.0,16.0000,1.3065,1.3289,3.3102
76,60315.7879,8.2489,0.2184,0.1719,512.0,16.0000,1.3867,1.3307,3.3187
77,60324.4736,8.6857,0.2143,0.1678,512.0,16.0000,1.0888,1.3348,3.3142
78,60333.1005,8.6269,0.2123,0.1655,512.0,16.0000,1.3753,1.3421,3.3317
79,60341.7723,8.6718,0.1972,0.1501,512.0,16.0000,1.1825,1.3428,3.3638
80,60350.7154,8.9431,0.2034,0.1563,512.0,16.0000,1.9884,1.3465,3.3617
81,60359.4888,8.7734,0.2143,0.1676,512.0,16.0000,1.5663,1.3408,3.3320
82,60368.2721,8.7833,0.2248,0.1782,512.0,16.0000,1.2568,1.3355,3.3195
83,60377.0005,8.7284,0.2030,0.1560,512.0,16.0000,2.8986,1.3369,3.3630
84,60385.7237,8.7232,0.2098,0.1630,512.0,16.0000,1.3090,1.3414,3.3394
85,60394.0085,8.2848,0.2202,0.1733,512.0,16.0000,1.8913,1.3452,3.3453
86,60402.8599,8.8514,0.2068,0.1596,512.0,16.0000,1.9678,1.3487,3.3671
87,60411.2879,8.4280,0.1924,0.1452,512.0,16.0000,1.5411,1.3470,3.3740
88,60419.8630,8.5751,0.1967,0.1498,512.0,16.0000,1.9132,1.3413,3.3463
89,60428.5063,8.6433,0.2136,0.1669,512.0,16.0000,2.1987,1.3425,3.3316
90,60436.0448,7.5385,0.2132,0.1662,512.0,16.0000,1.1330,1.3467,3.3519
91,60444.4805,8.4357,0.1986,0.1514,512.0,16.0000,1.9973,1.3504,3.3754
92,60453.2083,8.7278,0.2080,0.1610,512.0,16.0000,1.8668,1.3478,3.3607
93,60462.1919,8.9837,0.1906,0.1434,512.0,16.0000,2.4919,1.3434,3.3689
94,60471.0523,8.8604,0.2230,0.1765,512.0,16.0000,1.6191,1.3372,3.3130
95,60479.8387,8.7863,0.2077,0.1610,512.0,16.0000,2.9863,1.3395,3.3382
96,60487.7745,7.9359,0.2182,0.1717,512.0,16.0000,1.4708,1.3368,3.3137
97,60496.4611,8.6866,0.2027,0.1558,512.0,16.0000,2.6259,1.3463,3.3470
98,60505.0651,8.6040,0.2007,0.1536,512.0,16.0000,1.3115,1.3505,3.3582
99,60513.8187,8.7536,0.2011,0.1541,512.0,16.0000,1.7964,1.3495,3.3497
100,60522.6655,8.8468,0.2087,0.1619,512.0,16.0000,1.8642,1.3477,3.3359
101,60531.4560,8.7904,0.1932,0.1461,512.0,16.0000,1.4304,1.3464,3.3588
102,60540.2543,8.7984,0.2025,0.1554,512.0,16.0000,2.3552,1.3507,3.3575
103,60548.3932,8.1389,0.2139,0.1669,512.0,16.0000,1.2046,1.3510,3.3553
104,60557.0918,8.6986,0.2017,0.1547,512.0,16.0000,2.1986,1.3470,3.3529
105,60565.8030,8.7112,0.2000,0.1530,512.0,16.0000,0.9782,1.3465,3.3574
106,60574.5489,8.7459,0.2113,0.1643,512.0,16.0000,1.9069,1.3506,3.3444
107,60583.3979,8.8490,0.2119,0.1650,512.0,16.0000,1.2628,1.3486,3.3382
108,60592.1210,8.7232,0.1932,0.1461,512.0,16.0000,1.6630,1.3486,3.3582
109,60600.6030,8.4819,0.2085,0.1616,512.0,16.0000,1.9425,1.3484,3.3445
110,60609.1608,8.5578,0.2138,0.1670,512.0,16.0000,1.2815,1.3461,3.3395
111,60618.0279,8.8672,0.2013,0.1543,512.0,16.0000,2.2506,1.3498,3.3510
112,60626.3206,8.2927,0.2238,0.1770,512.0,16.0000,1.7086,1.3528,3.3276
113,60634.8877,8.5671,0.2095,0.1625,512.0,16.0000,2.5620,1.3515,3.3438
114,60643.5112,8.6235,0.1989,0.1519,512.0,16.0000,2.7519,1.3464,3.3553
115,60651.6588,8.1476,0.2097,0.1628,512.0,16.0000,3.8087,1.3460,3.3469
116,60660.4818,8.8229,0.2070,0.1599,512.0,16.0000,2.2209,1.3516,3.3532
117,60668.9020,8.4202,0.2060,0.1591,512.0,16.0000,3.1134,1.3528,3.3446
118,60677.5168,8.6149,0.2093,0.1624,512.0,16.0000,2.3069,1.3533,3.3384
119,60685.8032,8.2864,0.1866,0.1393,512.0,16.0000,2.5384,1.3504,3.3734
120,60694.7450,8.9418,0.1911,0.1438,512.0,16.0000,2.2128,1.3517,3.3753
121,60703.4726,8.7276,0.1938,0.1464,512.0,16.0000,2.7050,1.3534,3.3815
122,60711.7639,8.2912,0.1972,0.1499,512.0,16.0000,2.9246,1.3560,3.3729
123,60720.4294,8.6656,0.1981,0.1510,512.0,16.0000,3.3771,1.3515,3.3592
124,60729.2556,8.8261,0.2113,0.1642,512.0,16.0000,2.9045,1.3537,3.3543
125,60738.0479,8.7923,0.2132,0.1661,512.0,16.0000,2.3738,1.3561,3.3541
126,60746.1183,8.0704,0.1923,0.1451,512.0,16.0000,2.4173,1.3520,3.3710
127,60753.9898,7.8715,0.2110,0.1640,512.0,16.0000,2.2254,1.3549,3.3457
128,60762.5676,8.5777,0.1973,0.1501,512.0,16.0000,2.7771,1.3515,3.3613
129,60771.4759,8.9084,0.1888,0.1414,512.0,16.0000,2.4901,1.3583,3.3831
130,60779.9658,8.4899,0.2044,0.1572,512.0,16.0000,3.1373,1.3613,3.3582
131,60788.5037,8.5379,0.1921,0.1449,512.0,16.0000,3.5757,1.3557,3.3654
132,60797.0202,8.5165,0.2022,0.1549,512.0,16.0000,2.4012,1.3581,3.3746
133,60805.7796,8.7594,0.1979,0.1504,512.0,16.0000,3.0913,1.3610,3.3870
134,60814.4804,8.7008,0.2011,0.1537,512.0,16.0000,2.6555,1.3611,3.3753
135,60823.3023,8.8219,0.2041,0.1570,512.0,16.0000,2.9288,1.3545,3.3544
136,60832.0593,8.7570,0.1897,0.1423,512.0,16.0000,2.3098,1.3587,3.3824
137,60840.8022,8.7429,0.1830,0.1353,512.0,16.0000,2.7215,1.3672,3.4097
138,60849.4693,8.6671,0.2038,0.1562,512.0,16.0000,3.3049,1.3737,3.3916
139,60858.2888,8.8195,0.1924,0.1448,512.0,16.0000,3.9388,1.3633,3.3901
140,60866.8154,8.5266,0.1922,0.1448,512.0,16.0000,2.8062,1.3527,3.3842
141,60875.5306,8.7152,0.1932,0.1458,512.0,16.0000,4.9108,1.3567,3.3892
142,60884.4681,8.9375,0.2007,0.1531,512.0,16.0000,1.8931,1.3647,3.3903
143,60893.3643,8.8962,0.2006,0.1530,512.0,16.0000,3.8717,1.3722,3.3898
144,60902.1402,8.7759,0.2126,0.1653,512.0,16.0000,2.0767,1.3664,3.3640
145,60910.8258,8.6856,0.2022,0.1550,512.0,16.0000,3.0112,1.3524,3.3675
146,60918.8059,7.9801,0.1935,0.1462,512.0,16.0000,2.4121,1.3495,3.3803
147,60927.6826,8.8767,0.1853,0.1378,512.0,16.0000,3.1407,1.3573,3.3904
148,60936.1857,8.5032,0.1909,0.1433,512.0,16.0000,3.4080,1.3685,3.3890
149,60944.6354,8.4497,0.1869,0.1393,512.0,16.0000,2.6538,1.3640,3.3902
150,60953.3729,8.7375,0.2012,0.1539,512.0,16.0000,3.2969,1.3561,3.3787
151,60962.1734,8.8005,0.1802,0.1325,512.0,16.0000,2.1727,1.3578,3.4085
152,60970.9435,8.7701,0.2033,0.1556,512.0,16.0000,4.0174,1.3685,3.3925
153,60979.7251,8.7816,0.1938,0.1462,512.0,16.0000,2.3740,1.3599,3.3912
154,60988.2664,8.5413,0.1932,0.1459,512.0,16.0000,4.0003,1.3510,3.3779
155,60996.8336,8.5672,0.2003,0.1531,512.0,16.0000,2.6984,1.3504,3.3665
156,61005.2950,8.4614,0.1950,0.1477,512.0,16.0000,4.0121,1.3499,3.3727
157,61013.6850,8.3900,0.2075,0.1603,512.0,16.0000,3.7795,1.3521,3.3688
158,61022.0583,8.3733,0.1937,0.1464,512.0,16.0000,3.6258,1.3510,3.3811
159,61030.9575,8.8993,0.1939,0.1465,512.0,16.0000,2.6762,1.3505,3.3858
160,61039.7526,8.7951,0.2035,0.1562,512.0,16.0000,3.8271,1.3536,3.3744
161,61048.4377,8.6850,0.1970,0.1496,512.0,16.0000,3.7700,1.3516,3.3915
162,61057.3756,8.9380,0.1871,0.1399,512.0,16.0000,2.4624,1.3498,3.3790
163,61065.9670,8.5914,0.2074,0.1601,512.0,16.0000,4.1726,1.3563,3.3672
164,61074.6147,8.6477,0.2010,0.1537,512.0,16.0000,2.8213,1.3519,3.3760
165,61083.4018,8.7871,0.1937,0.1465,512.0,16.0000,3.0504,1.3421,3.3759
166,61092.2122,8.8104,0.1879,0.1409,512.0,16.0000,2.3464,1.3418,3.3616
167,61100.9216,8.7093,0.1846,0.1372,512.0,16.0000,3.3139,1.3525,3.3888
168,61109.5014,8.5799,0.1783,0.1308,512.0,16.0000,4.9075,1.3440,3.4062
169,61118.1735,8.6721,0.1723,0.1247,512.0,16.0000,3.9428,1.3435,3.4097
170,61126.9084,8.7349,0.1911,0.1436,512.0,16.0000,2.0893,1.3515,3.4032
171,61135.6934,8.7850,0.2120,0.1647,512.0,16.0000,4.5068,1.3498,3.3777
172,61144.5505,8.8571,0.1906,0.1435,512.0,16.0000,4.2951,1.3428,3.3746
173,61153.2393,8.6888,0.1951,0.1478,512.0,16.0000,2.6550,1.3448,3.3929
174,61161.9244,8.6850,0.1961,0.1487,512.0,16.0000,3.6831,1.3460,3.3911
175,61170.8544,8.9301,0.1971,0.1500,512.0,16.0000,3.7617,1.3446,3.3594
176,61179.4160,8.5616,0.1771,0.1295,512.0,16.0000,3.0883,1.3428,3.4161
177,61188.2971,8.8811,0.1806,0.1331,512.0,16.0000,3.3138,1.3420,3.4102
178,61197.2321,8.9349,0.2006,0.1534,512.0,16.0000,4.2739,1.3434,3.3774
179,61206.1075,8.8754,0.1882,0.1406,512.0,16.0000,5.0110,1.3457,3.4116
180,61214.9946,8.8871,0.1826,0.1352,512.0,16.0000,6.0744,1.3457,3.4012
181,61223.6617,8.6672,0.1886,0.1410,512.0,16.0000,7.3940,1.3468,3.4158
182,61232.2640,8.6023,0.1964,0.1496,512.0,16.0000,7.9062,1.3297,3.3539
183,61241.2307,8.9667,0.1966,0.1496,512.0,16.0000,3.3495,1.3327,3.3707
184,61249.8468,8.6161,0.1907,0.1430,512.0,16.0000,7.0773,1.3453,3.4225
185,61258.4970,8.6501,0.1902,0.1433,512.0,16.0000,15.4630,1.3397,3.3554
186,61266.6247,8.1277,0.1903,0.1426,512.0,16.0000,21.3391,1.3432,3.4329
187,61275.4809,8.8562,0.1908,0.1443,512.0,16.0000,19.3303,1.3263,3.3295
188,61284.1588,8.6779,0.2006,0.1535,512.0,16.0000,6.6679,1.3361,3.3749
189,61292.9299,8.7711,0.1907,0.1432,512.0,16.0000,13.4037,1.3504,3.3970
190,61301.7574,8.8275,0.1745,0.1277,512.0,16.0000,24.1957,1.3372,3.3432
191,61310.5656,8.8082,0.1951,0.1473,512.0,16.0000,25.6460,1.3395,3.4375
192,61319.2198,8.6542,0.2017,0.1555,512.0,16.0000,19.2158,1.3103,3.3072
193,61327.6358,8.4160,0.1845,0.1372,512.0,16.0000,12.5517,1.3331,3.3940
194,61336.3341,8.6982,0.1973,0.1491,512.0,16.0000,21.6241,1.3723,3.4497
195,61344.9338,8.5997,0.2016,0.1551,512.0,16.0000,25.8608,1.3331,3.3130
196,61353.7801,8.8462,0.2118,0.1663,512.0,16.0000,13.0067,1.2677,3.2901
197,61362.3539,8.5738,0.2215,0.1749,512.0,16.0000,25.4173,1.3095,3.3487
198,61371.2062,8.8523,0.1998,0.1532,512.0,16.0000,16.2872,1.3406,3.3254
199,61379.9786,8.7725,0.2223,0.1763,512.0,16.0000,27.7244,1.3466,3.2602
200,61388.5714,8.5928,0.2030,0.1567,512.0,16.0000,17.7544,1.2880,3.3448
201,61397.4721,8.9007,0.2201,0.1730,512.0,16.0000,23.4264,1.3254,3.3888
202,61405.6995,8.2273,0.2143,0.1681,512.0,16.0000,12.7339,1.3006,3.3153
203,61414.5078,8.8083,0.2079,0.1621,512.0,16.0000,15.3346,1.2965,3.2842
204,61423.1891,8.6814,0.1979,0.1521,512.0,16.0000,8.8519,1.2940,3.2899
205,61431.1601,7.9710,0.2203,0.1741,512.0,16.0000,18.8255,1.3326,3.2963
206,61439.9553,8.7952,0.2015,0.1540,512.0,16.0000,16.4790,1.3368,3.4148
207,61448.7630,8.8077,0.2037,0.1575,512.0,16.0000,17.3597,1.2942,3.3231
208,61457.5344,8.7714,0.2125,0.1660,512.0,16.0000,20.5346,1.3031,3.3522
209,61466.1022,8.5678,0.1826,0.1356,512.0,16.0000,15.9961,1.3012,3.3961
210,61474.8850,8.7828,0.2100,0.1622,512.0,16.0000,22.1749,1.3329,3.4483
211,61483.7799,8.8949,0.2217,0.1763,512.0,16.0000,25.1878,1.2869,3.2586
212,61492.4121,8.6322,0.2097,0.1633,512.0,16.0000,22.7982,1.3072,3.3379
213,61500.8409,8.4287,0.2175,0.1718,512.0,16.0000,21.2747,1.2863,3.2810
214,61509.6570,8.8161,0.2023,0.1560,512.0,16.0000,18.1024,1.2975,3.3364
215,61518.2614,8.6044,0.2112,0.1642,512.0,16.0000,19.0659,1.3284,3.3753
216,61527.1713,8.9099,0.1891,0.1426,512.0,16.0000,13.9516,1.3005,3.3446
217,61535.9987,8.8275,0.2203,0.1734,512.0,16.0000,24.1314,1.3330,3.3619
218,61544.6349,8.6362,0.2096,0.1636,512.0,16.0000,27.6059,1.2966,3.3015
219,61553.4090,8.7741,0.2084,0.1619,512.0,16.0000,15.6733,1.2948,3.3581
220,61562.1104,8.7014,0.2140,0.1671,512.0,16.0000,27.4191,1.3520,3.3440
221,61570.9432,8.8328,0.2288,0.1829,512.0,16.0000,34.6138,1.3063,3.2845
222,61579.6239,8.6807,0.2374,0.1917,512.0,16.0000,39.0312,1.3041,3.2659
223,61588.5148,8.8909,0.2276,0.1838,512.0,16.0000,21.0112,1.2404,3.1418
224,61597.2812,8.7664,0.2354,0.1903,512.0,16.0000,30.0320,1.3026,3.2115
225,61606.2107,8.9294,0.2516,0.2060,512.0,16.0000,32.3443,1.3439,3.2090
226,61614.5783,8.3676,0.2328,0.1881,512.0,16.0000,26.6495,1.2757,3.2024
227,61622.9902,8.4119,0.2269,0.1823,512.0,16.0000,23.5078,1.2499,3.2073
228,61631.3693,8.3791,0.2309,0.1845,512.0,16.0000,29.7278,1.3420,3.3013
229,61639.9349,8.5655,0.2389,0.1930,512.0,16.0000,29.3144,1.3305,3.2615
230,61648.7603,8.8254,0.2290,0.1838,512.0,16.0000,26.4824,1.2865,3.2335
